timestamp,Commit Hash,Code Coverage
2020-06-10T15:38:01Z,62a5074044ce9d5571b133f4a0a29d77dc4f5163,71.66486241534705
2020-06-10T10:41:48Z,162df68d53c8f0fce34b55edf9119d47cdd6fac4,36.32207947415596
2020-06-09T15:51:48Z,62a5074044ce9d5571b133f4a0a29d77dc4f5163,71.62458145565319
2020-06-08T16:07:48Z,62a5074044ce9d5571b133f4a0a29d77dc4f5163,71.62961657561492
2020-06-07T15:28:35Z,a9e604525f4a784133d23666e94d16f101749197,71.63893573640094
2020-06-06T15:57:34Z,a9e604525f4a784133d23666e94d16f101749197,71.65403881491177
2020-06-05T15:35:11Z,a9e604525f4a784133d23666e94d16f101749197,71.73962292647317
2020-06-04T15:53:16Z,a9e604525f4a784133d23666e94d16f101749197,71.72451984796234
2020-06-03T15:35:26Z,a9e604525f4a784133d23666e94d16f101749197,71.77486344299847
2020-06-02T15:37:35Z,a9e604525f4a784133d23666e94d16f101749197,71.69431369094067
2020-05-30T15:29:41Z,08209f47495c75c6acfbdd96691557d581943a25,71.72610053389745
2020-05-29T15:41:29Z,52330277565021c9d30d268cefee3e2bad1db5ae,71.69084315503173
2020-05-28T15:29:13Z,52330277565021c9d30d268cefee3e2bad1db5ae,71.77646821799134
2020-05-27T15:50:16Z,52330277565021c9d30d268cefee3e2bad1db5ae,71.68328800241765
2020-05-26T15:34:44Z,f15b9bd15766d87d04258387a1164260056e088b,71.78472697760532
2020-05-25T15:36:01Z,f15b9bd15766d87d04258387a1164260056e088b,71.82530624667123
2020-05-24T15:43:50Z,f15b9bd15766d87d04258387a1164260056e088b,71.85066828983743
2020-05-23T15:49:22Z,f15b9bd15766d87d04258387a1164260056e088b,71.78979938623856
2020-05-20T15:31:00Z,e9021a607d55ed1802c44fd503fbf7640ad3ae98,71.70103223515686
2020-05-19T15:39:45Z,e9021a607d55ed1802c44fd503fbf7640ad3ae98,71.82784245098784
2020-05-18T15:22:34Z,adf086d54f85fa5321574300360f7fd86d47fe8b,71.84421651264344
2020-05-17T15:30:38Z,adf086d54f85fa5321574300360f7fd86d47fe8b,71.7578958058292
2020-05-16T15:37:32Z,fe25574edc80f7c53141a0bd610bcf26d6b9b8d8,71.71057645893143
2020-05-15T18:22:46Z,a7fcf36ccf7485e8d169776950102c8a31a513f8,79.68548039638087
2020-05-15T15:26:54Z,fe25574edc80f7c53141a0bd610bcf26d6b9b8d8,71.86301161047737
2020-05-13T15:28:41Z,fe25574edc80f7c53141a0bd610bcf26d6b9b8d8,71.7944157922817
2020-05-11T15:35:07Z,fe25574edc80f7c53141a0bd610bcf26d6b9b8d8,71.78933462056351
2020-05-10T15:30:09Z,fe25574edc80f7c53141a0bd610bcf26d6b9b8d8,71.76138817611341
2020-05-09T15:27:00Z,fe25574edc80f7c53141a0bd610bcf26d6b9b8d8,71.72073880236782
2020-05-08T15:29:00Z,fe25574edc80f7c53141a0bd610bcf26d6b9b8d8,71.76900993369071
2020-05-06T15:06:48Z,34d35f033e1ef099e60ac75a9d59aecc6c5a2001,71.86047102461828
2020-05-05T15:04:09Z,d2b350845fc93c46dfdadbc498a78a37f74e6199,71.94176977210945
2020-05-04T14:27:23Z,d2b350845fc93c46dfdadbc498a78a37f74e6199,71.87317395391378
2020-05-03T14:55:57Z,94912a9fdca68391866baf598c36708e406728f8,71.88841746906837
2020-05-02T15:20:38Z,94912a9fdca68391866baf598c36708e406728f8,71.86047102461828
2020-05-01T15:03:28Z,e4febdbf048afaf6bdcd8bede16ddd80db0cbc07,71.87643020594966
2020-04-30T15:00:15Z,e4febdbf048afaf6bdcd8bede16ddd80db0cbc07,71.86880244088482
2020-04-29T15:04:21Z,e4febdbf048afaf6bdcd8bede16ddd80db0cbc07,71.90439867785406
2020-04-28T15:08:39Z,e4febdbf048afaf6bdcd8bede16ddd80db0cbc07,71.86625985252988
2020-04-27T15:34:34Z,e4febdbf048afaf6bdcd8bede16ddd80db0cbc07,71.80778032036613
2020-04-26T15:17:13Z,e4febdbf048afaf6bdcd8bede16ddd80db0cbc07,71.78998220188151
2020-04-25T21:51:48Z,e4febdbf048afaf6bdcd8bede16ddd80db0cbc07,71.8510043224002
2020-04-24T15:17:44Z,e4febdbf048afaf6bdcd8bede16ddd80db0cbc07,71.85863208746504
2020-04-23T15:21:36Z,e4febdbf048afaf6bdcd8bede16ddd80db0cbc07,71.77981184846173
2020-04-22T14:58:39Z,e4febdbf048afaf6bdcd8bede16ddd80db0cbc07,71.81286549707602
2020-04-21T15:10:41Z,45871dccbb72a5aee30f7bbfaacfa0d6c2c202a5,71.82342919622651
2020-04-20T15:05:07Z,45871dccbb72a5aee30f7bbfaacfa0d6c2c202a5,71.78274467922802
2020-04-19T14:55:57Z,45871dccbb72a5aee30f7bbfaacfa0d6c2c202a5,71.86919927784983
2020-04-18T15:01:03Z,45871dccbb72a5aee30f7bbfaacfa0d6c2c202a5,71.78783024385282
2020-04-17T14:59:26Z,45871dccbb72a5aee30f7bbfaacfa0d6c2c202a5,71.88445597172426
2020-04-16T16:27:50Z,45871dccbb72a5aee30f7bbfaacfa0d6c2c202a5,71.85139980166298
2020-04-15T15:07:03Z,45871dccbb72a5aee30f7bbfaacfa0d6c2c202a5,71.9047982302235
2020-04-14T15:08:34Z,45871dccbb72a5aee30f7bbfaacfa0d6c2c202a5,71.8590281486002
2020-04-13T15:16:41Z,45871dccbb72a5aee30f7bbfaacfa0d6c2c202a5,71.75223129147913
2020-04-12T15:09:35Z,e7430ce25e3609bf77b028e4f0475dad2147c22d,71.80491278034887
2020-04-11T14:57:07Z,e7430ce25e3609bf77b028e4f0475dad2147c22d,71.83034125006357
2020-04-10T15:01:29Z,e7430ce25e3609bf77b028e4f0475dad2147c22d,71.83796979097798
2020-04-09T14:57:52Z,e7430ce25e3609bf77b028e4f0475dad2147c22d,71.82525555612064
2020-04-08T14:49:21Z,e7430ce25e3609bf77b028e4f0475dad2147c22d,71.75914153486244
2020-04-07T15:11:24Z,e7430ce25e3609bf77b028e4f0475dad2147c22d,71.92188374103647
2020-04-06T15:05:59Z,e7430ce25e3609bf77b028e4f0475dad2147c22d,71.71591313634745
2020-04-05T21:58:38Z,e7430ce25e3609bf77b028e4f0475dad2147c22d,71.81508416823476
2020-04-04T15:31:36Z,e7430ce25e3609bf77b028e4f0475dad2147c22d,71.77439861669124
2020-04-03T15:04:34Z,e7430ce25e3609bf77b028e4f0475dad2147c22d,71.8939124243503
2020-04-02T16:46:36Z,e7430ce25e3609bf77b028e4f0475dad2147c22d,71.87611249555002
2020-04-01T14:55:05Z,e7430ce25e3609bf77b028e4f0475dad2147c22d,71.93459797589381
2020-03-31T15:00:31Z,665565e9802c3aec4b49df5dd53967b6d1981ca6,71.83216783216783
2020-03-30T14:56:45Z,665565e9802c3aec4b49df5dd53967b6d1981ca6,71.8525111252384
2020-03-29T15:06:50Z,e482a125429d6b29382ea56b793daa5447927655,71.75240421309724
2020-03-28T14:54:15Z,e482a125429d6b29382ea56b793daa5447927655,71.85671398768636
2020-03-27T17:12:59Z,e482a125429d6b29382ea56b793daa5447927655,71.78038976237724
2020-03-26T14:56:49Z,e482a125429d6b29382ea56b793daa5447927655,71.75749249478451
2020-03-25T14:58:17Z,e482a125429d6b29382ea56b793daa5447927655,71.86434641021727
2020-03-24T15:16:03Z,86f58e8a7269c8e51f246386968ceed051375b8f,71.82872843840634
2020-03-23T15:03:18Z,c69772b1ace050b166ef69e3bc72d5f2c19cd5af,71.87134205303069
2020-03-22T14:50:57Z,bd3d3b5473f1b8d90d681d03a128c9332c80425d,71.77718967886406
2020-03-21T14:48:10Z,bd3d3b5473f1b8d90d681d03a128c9332c80425d,71.75428775001272
2020-03-20T15:12:40Z,bd3d3b5473f1b8d90d681d03a128c9332c80425d,71.77464502010281
2020-03-19T14:55:45Z,bd3d3b5473f1b8d90d681d03a128c9332c80425d,71.85861875922438
2020-03-18T15:34:55Z,025d99f5a2a4cc02f3780a11b58a9b9d6c9940c3,71.80198523797404
2020-03-17T14:58:17Z,025d99f5a2a4cc02f3780a11b58a9b9d6c9940c3,71.78416899974549
2020-03-16T14:50:35Z,025d99f5a2a4cc02f3780a11b58a9b9d6c9940c3,71.83761771443115
2020-03-15T14:48:49Z,025d99f5a2a4cc02f3780a11b58a9b9d6c9940c3,71.81216594553321
2020-03-14T15:14:32Z,025d99f5a2a4cc02f3780a11b58a9b9d6c9940c3,71.86561466021888
2020-03-13T14:57:01Z,025d99f5a2a4cc02f3780a11b58a9b9d6c9940c3,71.83252736065157
2020-03-12T15:09:40Z,025d99f5a2a4cc02f3780a11b58a9b9d6c9940c3,71.75362687706796
2020-03-11T15:13:10Z,025d99f5a2a4cc02f3780a11b58a9b9d6c9940c3,71.78925935352507
2020-03-10T14:58:06Z,92f75da3f8711cb98eda2f435bbd57ffe67e87b7,71.7714431152965
2020-03-09T15:13:16Z,92f75da3f8711cb98eda2f435bbd57ffe67e87b7,71.72053957750063
2020-03-08T15:06:05Z,21e0e2f9489be85542c882e5aa41a9a7c67ba827,71.82417470538827
2020-03-07T15:12:47Z,407a0299af034423aca009fe353c10a9de15f490,71.78599608032783
2020-03-06T14:57:09Z,407a0299af034423aca009fe353c10a9de15f490,71.81144849703479
2020-03-05T14:55:20Z,b94d3fbb7540618e13781b3db14e2d2bcb2c823d,71.80857833778796
2020-03-04T15:03:28Z,b94d3fbb7540618e13781b3db14e2d2bcb2c823d,71.84421534936999
2020-03-03T14:51:50Z,b94d3fbb7540618e13781b3db14e2d2bcb2c823d,71.83403334606083
2020-03-02T15:16:49Z,b94d3fbb7540618e13781b3db14e2d2bcb2c823d,71.89512536591575
2020-03-01T15:18:24Z,b94d3fbb7540618e13781b3db14e2d2bcb2c823d,71.89767086674303
2020-02-29T15:03:16Z,b94d3fbb7540618e13781b3db14e2d2bcb2c823d,71.80857833778796
2020-02-28T15:19:30Z,b94d3fbb7540618e13781b3db14e2d2bcb2c823d,71.87476135929744
2020-02-27T15:57:32Z,b94d3fbb7540618e13781b3db14e2d2bcb2c823d,71.87476135929744
2020-02-26T15:21:07Z,b94d3fbb7540618e13781b3db14e2d2bcb2c823d,71.80348733613339
2020-02-25T15:06:17Z,b94d3fbb7540618e13781b3db14e2d2bcb2c823d,71.78566883034237
2020-02-24T15:21:10Z,b94d3fbb7540618e13781b3db14e2d2bcb2c823d,71.87730686012473
2020-02-23T15:16:50Z,b84178af53d631b268143f9b8b0a3c3f731bf68a,71.86967035764286
2020-02-22T15:22:17Z,b84178af53d631b268143f9b8b0a3c3f731bf68a,71.90785287005218
2020-02-21T14:49:59Z,b84178af53d631b268143f9b8b0a3c3f731bf68a,71.84930635102457
2020-02-20T14:53:03Z,b84178af53d631b268143f9b8b0a3c3f731bf68a,71.7576683212422
2020-02-19T15:02:20Z,b84178af53d631b268143f9b8b0a3c3f731bf68a,71.83657884688813
2020-02-18T15:32:04Z,b84178af53d631b268143f9b8b0a3c3f731bf68a,71.91548937253404
2020-02-17T14:57:30Z,761e42c608689dc595f019a2ac6a92fa1e0d30c7,71.7780323278605
2020-02-16T15:07:49Z,3ae3ad445b9d22b0a6c8b82f8da383955f4d6a4d,71.78312332951508
2020-02-15T16:05:45Z,018648b8cf7ca8e105c976aaa7e941561d2902e8,71.83912434771541
2020-02-14T15:19:53Z,018648b8cf7ca8e105c976aaa7e941561d2902e8,71.7373043146239
2020-02-13T15:13:45Z,9397d111408351bbe329588c026c226b03893f11,71.85185185185185
2020-02-12T15:16:03Z,9397d111408351bbe329588c026c226b03893f11,71.83912434771541
2020-02-11T15:40:37Z,9397d111408351bbe329588c026c226b03893f11,71.82639684357898
2020-02-10T15:07:03Z,6989954e05504c345ae9e50c9c906f8291a6dc02,71.8213058419244
2020-02-09T15:06:25Z,6989954e05504c345ae9e50c9c906f8291a6dc02,71.81366933944254
2020-02-08T15:18:03Z,6989954e05504c345ae9e50c9c906f8291a6dc02,71.83912434771541
2020-02-07T15:10:13Z,6989954e05504c345ae9e50c9c906f8291a6dc02,71.76530482372407
2020-02-06T15:17:47Z,6989954e05504c345ae9e50c9c906f8291a6dc02,71.83657884688813
2020-02-05T14:59:37Z,6989954e05504c345ae9e50c9c906f8291a6dc02,71.74239531627848
2020-02-04T15:30:23Z,6989954e05504c345ae9e50c9c906f8291a6dc02,71.7780323278605
2020-02-03T15:45:39Z,6989954e05504c345ae9e50c9c906f8291a6dc02,71.89003436426117
2020-02-02T15:07:53Z,6989954e05504c345ae9e50c9c906f8291a6dc02,71.78312332951508
2020-02-01T15:33:46Z,6989954e05504c345ae9e50c9c906f8291a6dc02,71.88239786177931
2020-01-31T15:23:19Z,6989954e05504c345ae9e50c9c906f8291a6dc02,71.7169403080056
2020-01-30T15:01:22Z,2836241fbdbe2c8b31718f2374f6fbe50645a2b7,71.83912434771541
2020-01-29T15:00:42Z,2836241fbdbe2c8b31718f2374f6fbe50645a2b7,71.84421534936999
2020-01-28T15:09:35Z,2836241fbdbe2c8b31718f2374f6fbe50645a2b7,71.89767086674303
2020-01-27T15:01:29Z,a5eb8caaf52b04b24abce07b25f4c609675fbd06,71.85185185185185
2020-01-26T15:07:52Z,a5eb8caaf52b04b24abce07b25f4c609675fbd06,71.81621484026982
2020-01-25T15:08:46Z,163db4496d50cae198b80c9d88c14579f6d2e9f3,71.81621484026982
2020-01-24T15:27:11Z,163db4496d50cae198b80c9d88c14579f6d2e9f3,71.75003181876033
2020-01-23T15:14:53Z,163db4496d50cae198b80c9d88c14579f6d2e9f3,71.83657884688813
2020-01-21T15:07:22Z,0098999ebd9d6269770d9a9a2ddd1190e9c83cda,71.7780323278605
2020-01-20T15:17:43Z,0098999ebd9d6269770d9a9a2ddd1190e9c83cda,67.79686903398243
2020-01-19T15:08:21Z,0098999ebd9d6269770d9a9a2ddd1190e9c83cda,71.862033855161
2020-01-18T14:56:38Z,0098999ebd9d6269770d9a9a2ddd1190e9c83cda,71.84166984854271
2020-01-16T15:11:57Z,eba63dbfa8c646616b55280c700d8bf5114d3cbe,71.80473146756984
2020-01-15T15:31:39Z,eba63dbfa8c646616b55280c700d8bf5114d3cbe,71.79199877766177
2020-01-14T16:17:44Z,eba63dbfa8c646616b55280c700d8bf5114d3cbe,71.75889378390079
2020-01-13T17:05:23Z,eba63dbfa8c646616b55280c700d8bf5114d3cbe,71.78690570169854
2020-01-12T15:17:28Z,eba63dbfa8c646616b55280c700d8bf5114d3cbe,71.84038299931244
2020-01-11T14:54:49Z,eba63dbfa8c646616b55280c700d8bf5114d3cbe,71.7054164862869
2020-01-09T15:12:43Z,eba63dbfa8c646616b55280c700d8bf5114d3cbe,71.8531156892205
2020-01-08T15:35:17Z,eba63dbfa8c646616b55280c700d8bf5114d3cbe,71.87348799307341
2020-01-07T15:12:48Z,eba63dbfa8c646616b55280c700d8bf5114d3cbe,71.8149176194963
2020-01-06T15:09:59Z,e7dd19bb52d0654006decb383cb35ffcde928990,71.7996383916066
2020-01-05T14:48:28Z,2ff7ca5af53f59f2ba11391292016554ace35720,71.81795067378592
2020-01-04T15:06:29Z,2bbf58e0168df000db1712a84acaecf61d00c347,71.81540808543097
2020-01-03T14:57:12Z,2bbf58e0168df000db1712a84acaecf61d00c347,71.89168573607932
2020-01-02T14:57:33Z,2bbf58e0168df000db1712a84acaecf61d00c347,71.88914314772438
2020-01-01T15:07:05Z,2bbf58e0168df000db1712a84acaecf61d00c347,71.88151538265954
2019-12-31T15:16:07Z,2bbf58e0168df000db1712a84acaecf61d00c347,71.78743961352657
2019-12-30T18:16:46Z,2bbf58e0168df000db1712a84acaecf61d00c347,71.76709890668701
2019-12-26T16:58:12Z,2bbf58e0168df000db1712a84acaecf61d00c347,71.72387490465293
2019-12-23T15:16:13Z,2bbf58e0168df000db1712a84acaecf61d00c347,71.84337655733536
2019-12-22T15:09:04Z,9d61fb4fe4fa2c46a25c12f7fb070878b5bda22d,71.79760996694635
2019-12-21T14:59:12Z,9d61fb4fe4fa2c46a25c12f7fb070878b5bda22d,71.79760996694635
2019-12-20T15:10:26Z,9d61fb4fe4fa2c46a25c12f7fb070878b5bda22d,71.81286549707602
2019-12-19T15:24:23Z,9d61fb4fe4fa2c46a25c12f7fb070878b5bda22d,71.79760996694635
2019-12-18T14:33:45Z,9d61fb4fe4fa2c46a25c12f7fb070878b5bda22d,71.80269514365624
2019-12-17T15:48:03Z,9d61fb4fe4fa2c46a25c12f7fb070878b5bda22d,71.73404525807271
2019-12-16T16:10:08Z,9d61fb4fe4fa2c46a25c12f7fb070878b5bda22d,71.87388761759472
2019-12-15T14:54:31Z,9d61fb4fe4fa2c46a25c12f7fb070878b5bda22d,71.8230358504958
2019-12-14T15:11:26Z,9d61fb4fe4fa2c46a25c12f7fb070878b5bda22d,71.85354691075514
2019-12-13T15:23:58Z,9d61fb4fe4fa2c46a25c12f7fb070878b5bda22d,71.86371726417492
2019-12-12T15:21:42Z,9d61fb4fe4fa2c46a25c12f7fb070878b5bda22d,71.78743961352657
2019-12-11T15:30:36Z,9d61fb4fe4fa2c46a25c12f7fb070878b5bda22d,71.76455631833207
2019-12-10T15:08:02Z,9d61fb4fe4fa2c46a25c12f7fb070878b5bda22d,71.77472667175185
2019-12-09T15:52:44Z,9d61fb4fe4fa2c46a25c12f7fb070878b5bda22d,71.86117467581998
2019-12-08T14:56:23Z,2ca4025e4c699e49c39272a067d8ec6056ca4358,71.79760996694635
2019-12-07T15:22:10Z,2ca4025e4c699e49c39272a067d8ec6056ca4358,71.81795067378592
2019-12-06T15:01:02Z,2ca4025e4c699e49c39272a067d8ec6056ca4358,71.81032290872108
2019-12-05T15:07:09Z,2ca4025e4c699e49c39272a067d8ec6056ca4358,71.82557843885075
2019-12-04T15:06:25Z,2ca4025e4c699e49c39272a067d8ec6056ca4358,71.87643020594966
2019-12-03T15:28:11Z,2ca4025e4c699e49c39272a067d8ec6056ca4358,71.79506737859141
2019-12-02T15:28:19Z,2ca4025e4c699e49c39272a067d8ec6056ca4358,71.75947114162217
2019-12-01T14:55:50Z,2ca4025e4c699e49c39272a067d8ec6056ca4358,71.83320620391558
2019-11-30T15:02:27Z,2ca4025e4c699e49c39272a067d8ec6056ca4358,71.75947114162217
2019-11-29T15:58:38Z,2ca4025e4c699e49c39272a067d8ec6056ca4358,71.93236714975845
2019-11-28T15:20:57Z,2ca4025e4c699e49c39272a067d8ec6056ca4358,71.80269514365624
2019-11-27T17:26:48Z,2ca4025e4c699e49c39272a067d8ec6056ca4358,71.91202644291889
2019-11-26T15:02:16Z,2ca4025e4c699e49c39272a067d8ec6056ca4358,71.86371726417492
2019-11-25T14:54:16Z,2ca4025e4c699e49c39272a067d8ec6056ca4358,71.74675819984745
2019-11-24T14:53:33Z,2ca4025e4c699e49c39272a067d8ec6056ca4358,71.8560894991101
2019-11-23T15:15:36Z,2ca4025e4c699e49c39272a067d8ec6056ca4358,71.81286549707602
2019-11-22T15:15:25Z,2ca4025e4c699e49c39272a067d8ec6056ca4358,71.83320620391558
2019-11-21T14:59:55Z,2ca4025e4c699e49c39272a067d8ec6056ca4358,71.8510043224002
2019-11-20T15:32:18Z,2ca4025e4c699e49c39272a067d8ec6056ca4358,71.86371726417492
2019-11-19T15:03:43Z,2ca4025e4c699e49c39272a067d8ec6056ca4358,71.86371726417492
2019-11-18T15:01:37Z,40f349ccff6840d53b6421fdcbf6c1ed1bb9ca1b,71.8052377320112
2019-11-17T15:00:01Z,40f349ccff6840d53b6421fdcbf6c1ed1bb9ca1b,71.8052377320112
2019-11-16T14:48:09Z,40f349ccff6840d53b6421fdcbf6c1ed1bb9ca1b,71.7721840833969
2019-11-15T15:37:25Z,40f349ccff6840d53b6421fdcbf6c1ed1bb9ca1b,71.79506737859141
2019-11-14T14:55:54Z,40f349ccff6840d53b6421fdcbf6c1ed1bb9ca1b,71.76964149504195
2019-11-13T15:00:27Z,40f349ccff6840d53b6421fdcbf6c1ed1bb9ca1b,71.93236714975845
2019-11-12T15:26:02Z,40f349ccff6840d53b6421fdcbf6c1ed1bb9ca1b,71.75184337655733
2019-11-11T14:59:08Z,b1991e6b395aabc41305981e32183709b2617cc2,71.74167302313755
2019-11-10T15:10:43Z,9f4b1359e58fcd9872e895bc8d8ef14b409f86ac,71.74930078820239
2019-11-09T15:06:45Z,9f4b1359e58fcd9872e895bc8d8ef14b409f86ac,71.74167302313755
2019-11-08T15:15:26Z,9f4b1359e58fcd9872e895bc8d8ef14b409f86ac,71.85354691075514
2019-11-07T15:01:12Z,9f4b1359e58fcd9872e895bc8d8ef14b409f86ac,71.86625985252988
2019-11-06T15:05:51Z,557dfe90f20fbced7459aafd22e7687de07f934a,71.85211554109031
2019-11-05T14:59:39Z,43f8cd74fea3e97de11f4bd90532e884df375332,71.86991456468674
2019-11-04T15:01:09Z,43f8cd74fea3e97de11f4bd90532e884df375332,71.84957282343369
2019-11-03T14:49:58Z,43f8cd74fea3e97de11f4bd90532e884df375332,71.88008543531326
2019-11-02T15:20:07Z,f57962bcc5029512a30f7f89a8d1878df6ac4a36,71.90805532953621
2019-11-01T15:25:52Z,f57962bcc5029512a30f7f89a8d1878df6ac4a36,71.90551261187957
2019-10-31T14:57:27Z,f57962bcc5029512a30f7f89a8d1878df6ac4a36,71.79363303498779
2019-10-30T14:57:18Z,7efa8e89e3ac6fb96fdad277ab65d02e924cd7b8,71.83614310778854
2019-10-29T15:00:27Z,8559126a3ec00f2b1912d40d37b8bf8a000b0c4b,71.81619367307496
2019-10-28T14:58:33Z,029e8e0e02d8e384e7d08ca548b593368574cf36,71.82636557827281
2019-10-27T15:19:22Z,029e8e0e02d8e384e7d08ca548b593368574cf36,71.76533414708575
2019-10-26T14:52:22Z,029e8e0e02d8e384e7d08ca548b593368574cf36,71.8212796256739
2019-10-25T14:56:12Z,798a97eb14da3c00bf73eac14553ab0c06ccca14,71.7678771233852
2019-10-23T15:35:59Z,4f56edf012de8fbf1e33657b390f01fc823aa2c4,71.6912512716175
2019-10-22T15:02:15Z,7c24301856fcc502ae2c595195cf48ac62ffe47d,71.78026449643947
2019-10-21T15:24:18Z,7c24301856fcc502ae2c595195cf48ac62ffe47d,71.7675483214649
2019-10-20T15:22:30Z,7c24301856fcc502ae2c595195cf48ac62ffe47d,71.73702950152594
2019-10-19T15:23:38Z,7c24301856fcc502ae2c595195cf48ac62ffe47d,71.69888097660224
2019-10-18T15:05:59Z,7c24301856fcc502ae2c595195cf48ac62ffe47d,71.83621566632758
2019-10-13T15:18:35Z,114de135f402d2f8de045fb9413e804247841def,71.70142421159716
2019-10-12T15:02:27Z,114de135f402d2f8de045fb9413e804247841def,71.71159715157681
2019-10-11T15:09:04Z,14c9979047bb4ecd30619a9184e446c2e87fec26,71.76871613543283
2019-10-10T15:44:41Z,2f996dcf0159f945f7ec97ce7402e5d293009444,71.72547124214596
2019-10-09T14:45:48Z,2f996dcf0159f945f7ec97ce7402e5d293009444,71.76871613543283
2019-10-08T15:54:52Z,2f996dcf0159f945f7ec97ce7402e5d293009444,71.8602935565109
2019-10-07T15:06:05Z,2f996dcf0159f945f7ec97ce7402e5d293009444,71.80941721146753
2019-10-06T15:08:13Z,2f996dcf0159f945f7ec97ce7402e5d293009444,71.80432957696318
2019-10-05T15:04:58Z,2f996dcf0159f945f7ec97ce7402e5d293009444,71.79669812520669
2019-10-04T18:36:25Z,2f996dcf0159f945f7ec97ce7402e5d293009444,71.77380376993717
2019-10-03T15:27:05Z,2f996dcf0159f945f7ec97ce7402e5d293009444,71.77634758718933
2019-10-02T15:09:44Z,1e63d3c83e89d152cb603955e303b5377d8ab8e6,71.72844223665776
2019-10-01T15:10:24Z,7071dac225cb2e4924e4c1e75225e572270a7135,71.81616691717831
